analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,intact,300,113,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7210433333333335,0.4097963888888888
temporal,across,intact,300,114,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7473725,0.31771305555555557
temporal,across,intact,300,115,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6362738888888888,0.2958077777777778
temporal,across,intact,300,116,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6472125,0.2805708333333333
temporal,across,intact,300,117,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6819019444444443,0.3043827777777778
temporal,across,intact,300,118,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7060530555555554,0.36563777777777773
temporal,across,intact,300,119,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.724232777777778,0.35176722222222223
temporal,across,intact,300,120,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.736652777777778,0.32229861111111113
temporal,across,intact,300,121,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.696686388888889,0.3275841666666667
temporal,across,intact,300,122,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6736536111111111,0.3088658333333333
temporal,across,intact,300,123,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7090824999999998,0.35632055555555553
temporal,across,intact,300,124,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6154249999999999,0.41529333333333335
temporal,across,intact,300,125,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.664577222222222,0.34750249999999994
temporal,across,intact,300,126,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6654366666666668,0.31713416666666666
temporal,across,intact,300,127,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6946225000000001,0.3946211111111112
temporal,across,intact,300,128,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6691000000000003,0.30382972222222226
temporal,across,intact,300,129,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7402272222222223,0.36900722222222215
temporal,across,intact,300,130,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6957411111111111,0.35108444444444437
temporal,across,intact,300,131,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7437797222222226,0.3390669444444444
temporal,across,intact,300,132,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7110841666666671,0.35058805555555556
temporal,across,intact,300,133,0.0069166666666666664,0.00014058789871449555,0.0008891559427897282,40,0.7034913888888891,0.3174944444444444
temporal,across,intact,300,134,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7553019444444443,0.38244888888888895
temporal,across,intact,300,135,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6763947222222221,0.2694508333333333
temporal,across,intact,300,136,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7006091666666668,0.33277055555555557
temporal,across,intact,300,137,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6877213888888889,0.2909488888888888
temporal,across,intact,300,138,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6675169444444446,0.3538661111111111
temporal,across,intact,300,139,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7331919444444446,0.3020625
temporal,across,intact,300,140,0.007083333333333333,0.0001765246970284007,0.001116440211761806,40,0.6920863888888891,0.28927749999999997
temporal,across,intact,300,141,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7223180555555555,0.29219055555555556
temporal,across,intact,300,142,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7022141666666665,0.2938316666666666
temporal,across,intact,300,143,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6843469444444447,0.3096886111111111
temporal,across,intact,300,144,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7406766666666668,0.34934222222222217
temporal,across,intact,300,145,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7200130555555554,0.32744416666666665
temporal,across,intact,300,146,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.6497105555555555,0.3254402777777778
temporal,across,intact,300,147,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6735130555555555,0.30021583333333335
temporal,across,intact,300,148,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6728922222222223,0.3698022222222222
temporal,across,intact,300,149,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6595330555555554,0.32524555555555557
temporal,across,intact,300,150,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7068886111111111,0.31636555555555546
temporal,across,intact,300,151,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7179694444444444,0.32117416666666665
temporal,across,intact,300,152,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6896247222222222,0.39880555555555564
temporal,across,intact,300,153,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6809388888888888,0.37122666666666665
temporal,across,intact,300,154,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6788505555555554,0.2792177777777777
temporal,across,intact,300,155,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6476875000000002,0.32779194444444437
temporal,across,intact,300,156,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6848447222222224,0.37618333333333337
temporal,across,intact,300,157,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7045838888888889,0.3903138888888888
temporal,across,intact,300,158,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6724569444444444,0.3464549999999999
temporal,across,intact,300,159,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7037155555555555,0.2818175
temporal,across,intact,300,160,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6293552777777778,0.3772136111111111
temporal,across,intact,300,161,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7155572222222222,0.3004638888888888
temporal,across,intact,300,162,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6969380555555554,0.28883833333333336
temporal,across,intact,300,163,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7557058333333335,0.32579277777777776
temporal,across,intact,300,164,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6358319444444446,0.2922041666666667
temporal,across,intact,300,165,0.006666666666666666,0.00011935247900657214,0.0007548513560963971,40,0.6469980555555557,0.27575138888888884
temporal,across,intact,300,166,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7389400000000002,0.3990341666666666
temporal,across,intact,300,167,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6737699999999999,0.40302277777777784
temporal,across,intact,300,168,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6936394444444446,0.34095361111111105
temporal,across,intact,300,169,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7033219444444445,0.36050611111111114
temporal,across,intact,300,170,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.68986,0.4209777777777779
temporal,across,intact,300,171,0.006666666666666666,0.00011935247900657214,0.0007548513560963971,40,0.7235750000000003,0.3719141666666666
temporal,across,intact,300,172,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.7795197222222223,0.32319722222222225
temporal,across,intact,300,173,0.0069166666666666664,0.00014058789871449555,0.0008891559427897283,40,0.7045219444444445,0.42510166666666666
temporal,across,intact,300,174,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6793755555555553,0.34300388888888894
temporal,across,intact,300,175,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6844830555555554,0.343035
temporal,across,intact,300,176,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7167619444444442,0.30725027777777775
temporal,across,intact,300,177,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6693208333333335,0.36973111111111107
temporal,across,intact,300,178,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6630036111111112,0.33203944444444444
temporal,across,intact,300,179,0.0061666666666666675,0.00019059062496562187,0.0012054009511326318,40,0.6921941666666666,0.3159380555555555
temporal,across,intact,300,180,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6824594444444445,0.3568147222222222
temporal,across,intact,300,181,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6598547222222221,0.29816722222222225
temporal,across,intact,300,182,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6632380555555556,0.37500527777777776
temporal,across,intact,300,183,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.691256111111111,0.37923166666666663
temporal,across,intact,300,184,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.7106452777777781,0.28088638888888895
temporal,across,intact,300,185,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.712570277777778,0.3435605555555555
temporal,across,intact,300,186,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6571880555555558,0.3689191666666667
temporal,across,intact,300,187,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7125041666666666,0.3576161111111111
temporal,across,intact,300,188,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6696219444444445,0.3331458333333333
temporal,across,intact,300,189,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7177675000000002,0.3407272222222222
temporal,across,intact,300,190,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7556788888888889,0.32913555555555557
temporal,across,intact,300,191,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7434447222222225,0.40189416666666666
temporal,across,intact,300,192,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7606388888888889,0.3105919444444445
temporal,across,intact,300,193,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7084216666666666,0.3412180555555555
temporal,across,intact,300,194,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7340850000000003,0.2833644444444444
temporal,across,intact,300,195,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7136116666666664,0.2966952777777777
temporal,across,intact,300,196,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.6284288888888889,0.34236055555555556
temporal,across,intact,300,197,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7453505555555557,0.31541416666666666
temporal,across,intact,300,198,0.006083333333333334,0.00020281143614815867,0.0012826921475159758,40,0.6684544444444444,0.3367927777777778
temporal,across,intact,300,199,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7449236111111112,0.29995916666666667
temporal,across,intact,300,200,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6617819444444443,0.3387575
temporal,across,intact,300,201,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7652016666666667,0.2889508333333334
temporal,across,intact,300,202,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6888258333333334,0.30835111111111113
temporal,across,intact,300,203,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6838586111111112,0.2599136111111111
temporal,across,intact,300,204,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7097094444444443,0.31290305555555553
temporal,across,intact,300,205,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.684825,0.28583444444444445
temporal,across,intact,300,206,0.007166666666666667,0.00025458753860865775,0.0016101529717988264,40,0.6230847222222223,0.3315927777777778
temporal,across,intact,300,207,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.7228727777777777,0.37942055555555554
temporal,across,intact,300,208,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6708538888888891,0.3306252777777778
temporal,across,intact,300,209,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7277722222222224,0.3017808333333334
temporal,across,intact,300,210,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7060952777777778,0.2645572222222222
temporal,across,intact,300,211,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.614478888888889,0.3279436111111111
temporal,across,intact,300,212,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6855877777777778,0.39847611111111114
temporal,across,intact,300,213,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6807994444444445,0.39140305555555555
temporal,across,intact,300,214,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6288902777777777,0.3531255555555556
temporal,across,intact,300,215,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6638997222222223,0.3462119444444444
temporal,across,intact,300,216,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7491808333333336,0.3906549999999999
temporal,across,intact,300,217,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.703240277777778,0.32919111111111105
temporal,across,intact,300,218,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7323605555555552,0.3168883333333333
temporal,across,intact,300,219,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.714318611111111,0.28762277777777784
temporal,across,intact,300,220,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7032216666666666,0.3173541666666667
temporal,across,intact,300,221,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7769338888888891,0.3431008333333333
temporal,across,intact,300,222,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7253533333333333,0.33033194444444447
temporal,across,intact,300,223,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7579125000000002,0.3421575
temporal,across,intact,300,224,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7351694444444443,0.29181194444444436
temporal,across,intact,300,225,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7014749999999998,0.3181516666666666
temporal,across,intact,300,226,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6748572222222221,0.2628405555555556
temporal,across,intact,300,227,0.006333333333333332,0.00016012815380508712,0.0010127393670836665,40,0.6884747222222223,0.3295327777777778
temporal,across,intact,300,228,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6670075,0.33029694444444446
temporal,across,intact,300,229,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6801225,0.3507225
temporal,across,intact,300,230,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7347222222222227,0.27865
temporal,across,intact,300,231,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.704318611111111,0.34039888888888886
temporal,across,intact,300,232,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6409180555555556,0.2890377777777778
temporal,across,intact,300,233,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.7002491666666668,0.2916019444444444
temporal,across,intact,300,234,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6824613888888889,0.29221722222222224
temporal,across,intact,300,235,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6584063888888889,0.3939316666666667
temporal,across,intact,300,236,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.7514613888888888,0.344365
temporal,across,intact,300,237,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.683936388888889,0.2959302777777778
temporal,across,intact,300,238,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6518283333333332,0.3872149999999999
temporal,across,intact,300,239,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7039941666666667,0.33555833333333335
temporal,across,intact,300,240,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6781155555555552,0.3204283333333333
temporal,across,intact,300,241,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6789311111111112,0.3464597222222222
temporal,across,intact,300,242,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6798669444444445,0.41703277777777775
temporal,across,intact,300,243,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7364536111111113,0.29119027777777773
temporal,across,intact,300,244,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6421327777777778,0.29216222222222227
temporal,across,intact,300,245,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6886330555555557,0.3326533333333333
temporal,across,intact,300,246,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6894991666666668,0.31508
temporal,across,intact,300,247,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7365280555555553,0.36938527777777774
temporal,across,intact,300,248,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7352941666666665,0.3600505555555556
temporal,across,intact,300,249,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7712158333333331,0.3999258333333334
temporal,across,intact,300,250,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.656672777777778,0.2860483333333333
temporal,across,intact,300,251,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7182675000000002,0.3832908333333334
temporal,across,intact,300,252,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6439475000000001,0.37501166666666663
temporal,across,intact,300,253,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.707376666666667,0.3295155555555555
temporal,across,intact,300,254,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7459105555555559,0.36024305555555547
temporal,across,intact,300,255,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7766830555555557,0.34577194444444437
temporal,across,intact,300,256,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7653111111111114,0.33928249999999993
temporal,across,intact,300,257,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7136597222222223,0.2970094444444445
temporal,across,intact,300,258,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7164958333333333,0.3163472222222222
temporal,across,intact,300,259,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7678833333333334,0.3556711111111111
temporal,across,intact,300,260,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7093952777777779,0.3170616666666667
temporal,across,intact,300,261,0.0069166666666666664,0.00021967017493275173,0.0013893161735902416,40,0.6590125,0.40005527777777783
temporal,across,intact,300,262,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6933044444444446,0.3191116666666667
temporal,across,intact,300,263,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7286391666666668,0.3071866666666666
temporal,across,intact,300,264,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6718319444444443,0.3719125
temporal,across,intact,300,265,0.00625,0.0002130867966486495,0.0013476792334377332,40,0.6176858333333334,0.3576827777777778
temporal,across,intact,300,266,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.717913888888889,0.3213080555555556
temporal,across,intact,300,267,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6832094444444445,0.34726777777777773
temporal,across,intact,300,268,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6918983333333334,0.3596941666666667
temporal,across,intact,300,269,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6713549999999999,0.33477833333333334
temporal,across,intact,300,270,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6424719444444446,0.3111558333333333
temporal,across,intact,300,271,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7231216666666668,0.33722861111111113
temporal,across,intact,300,272,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7456002777777779,0.2790575
temporal,across,intact,300,273,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7390788888888894,0.33643499999999993
temporal,across,intact,300,274,0.00575,0.000337315951715971,0.0021333733970597016,40,0.7197705555555555,0.3290624999999999
temporal,across,intact,300,275,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7153577777777779,0.3502052777777778
temporal,across,intact,300,276,0.0061666666666666675,0.0002811757974289911,0.0017783118855794566,40,0.6985536111111109,0.3254408333333333
temporal,across,intact,300,277,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.7717750000000003,0.3593627777777777
temporal,across,intact,300,278,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.6686344444444443,0.3949719444444445
temporal,across,intact,300,279,0.006333333333333334,0.00016012815380508712,0.0010127393670836665,40,0.728483888888889,0.3040511111111111
temporal,across,intact,300,280,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7059397222222221,0.3371725
temporal,across,intact,300,281,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7216533333333334,0.32254555555555553
temporal,across,intact,300,282,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6742291666666667,0.34251361111111106
temporal,across,intact,300,283,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.7056683333333333,0.2855361111111111
temporal,across,intact,300,284,0.0069166666666666664,0.00014058789871449555,0.0008891559427897283,40,0.634926111111111,0.26835611111111113
temporal,across,intact,300,285,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7027647222222223,0.3687697222222222
temporal,across,intact,300,286,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7375208333333336,0.2811905555555555
temporal,across,intact,300,287,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7265247222222226,0.3941580555555556
temporal,across,intact,300,288,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.7225997222222222,0.3217525
temporal,across,intact,300,289,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7365997222222223,0.36884055555555556
temporal,across,intact,300,290,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7398897222222224,0.394165
temporal,across,intact,300,291,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6884094444444443,0.2758236111111111
temporal,across,intact,300,292,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7291327777777776,0.2901302777777777
temporal,across,intact,300,293,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7759438888888887,0.35937027777777775
temporal,across,intact,300,294,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7358416666666667,0.35846999999999996
temporal,across,intact,300,295,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6530369444444446,0.27979638888888886
temporal,across,intact,300,296,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6927555555555558,0.34420472222222226
temporal,across,intact,300,297,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.7007855555555557,0.26934916666666664
temporal,across,intact,300,298,0.004833333333333334,0.0004614791034954486,0.0029186501192363773,40,0.7119033333333336,0.2810958333333334
temporal,across,intact,300,299,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.7109919444444444,0.3062830555555556
temporal,across,rest,5,0,0.0046666666666666,0.0005699002761767,0.0036043658237549,40,0.5749836111111111,0.3095408333333333
temporal,across,rest,5,1,0.0058333333333333,0.00058165203371,0.0036786904643858,40,0.5377561111111111,0.3382761111111111
temporal,across,rest,5,2,0.00375,0.0005869849078564,0.003712418521941,40,0.4827972222222224,0.3241311111111111
temporal,across,rest,5,3,0.0009166666666666,0.0002665464472601,0.001685787751136,40,0.4577905555555556,0.3260744444444444
temporal,across,rest,5,4,0.0052499999999999,0.0006947862406725,0.0043942140149424,40,0.5400730555555556,0.318543611111111
temporal,across,rest,10,0,0.0098333333333333,0.0007255020856987,0.0045884780760216,40,0.6280927777777778,0.340886111111111
temporal,across,rest,10,1,0.0054166666666666,0.0007029394935724,0.0044457797139486,40,0.5862597222222223,0.3065547222222222
temporal,across,rest,10,2,0.004,0.0006338054920158,0.0040085378965872,40,0.5441397222222222,0.3165680555555555
temporal,across,rest,10,3,0.0030833333333333,0.0005255237517707,0.003323704040225,40,0.5361147222222222,0.327116111111111
temporal,across,rest,10,4,0.0041666666666666,0.0005028409319546,0.0031802452914767,40,0.5269163888888889,0.3281088888888889
temporal,across,rest,10,5,0.00225,0.0004527141951056,0.0028632159712473,40,0.5205336111111112,0.3320808333333334
temporal,across,rest,10,6,0.0041666666666666,0.0005692750425533,0.0036004114991154,40,0.5750847222222223,0.3150116666666666
temporal,across,rest,10,7,0.006,0.000756736131455,0.0047860195262851,40,0.5823269444444444,0.3221358333333333
temporal,across,rest,10,8,0.00225,0.0005255237517707,0.003323704040225,40,0.5331716666666667,0.3269413888888889
temporal,across,rest,10,9,0.0036666666666666,0.000662379376752,0.0041892550113185,40,0.5254597222222221,0.3104244444444445
temporal,across,rest,25,0,0.0076666666666666,0.0005495400822454,0.0034755966509035,40,0.616248888888889,0.3494419444444444
temporal,across,rest,25,1,0.0030833333333333,0.0004831564663131,0.0030557497995756,40,0.5377369444444444,0.3164391666666667
temporal,across,rest,25,2,0.0055833333333333,0.0007584988548577,0.0047971679679599,40,0.5401938888888889,0.3216694444444443
temporal,across,rest,25,3,0.00275,0.0005709927876363,0.0036112754729195,40,0.4973738888888889,0.3321172222222222
temporal,across,rest,25,4,0.007,0.0007434423667686,0.0047019423761103,40,0.5872769444444444,0.2974980555555556
temporal,across,rest,25,5,0.0033333333333333,0.0004921028776234,0.0031123318728261,40,0.5010844444444444,0.320336111111111
temporal,across,rest,25,6,0.0015833333333333,0.0003771897132373,0.0023855572076316,40,0.4755558333333334,0.3520663888888889
temporal,across,rest,25,7,0.0042499999999999,0.0005845530593558,0.0036970381615681,40,0.5033977777777778,0.3263952777777777
temporal,across,rest,25,8,0.0036666666666666,0.0005175000172041,0.0032729574870827,40,0.5172922222222222,0.3324091666666666
temporal,across,rest,25,9,0.0026666666666666,0.000465321626968,0.0029429523715086,40,0.4801783333333334,0.3272822222222222
temporal,across,rest,25,10,0.0028333333333333,0.0004056228722963,0.0025653842950319,40,0.548656388888889,0.3167019444444444
temporal,across,rest,25,11,0.005,0.0005723943812052,0.0036201399289824,40,0.5468455555555556,0.3299649999999999
temporal,across,rest,25,12,0.0042499999999999,0.000642594234667,0.0040641227856813,40,0.5110833333333333,0.3254794444444444
temporal,across,rest,25,13,0.00525,0.0006188802957865,0.0039141426673682,40,0.577285,0.3157744444444444
temporal,across,rest,25,14,0.0026666666666666,0.0003994297930101,0.0025262158224835,40,0.5591586111111111,0.3283069444444444
temporal,across,rest,25,15,0.00525,0.0005322571942188,0.0033662900694843,40,0.508226111111111,0.3378916666666667
temporal,across,rest,25,16,0.0034166666666666,0.0004846283858428,0.0030650590360687,40,0.5118963888888889,0.3292055555555556
temporal,across,rest,25,17,0.0028333333333333,0.0005,0.0031622776601683,40,0.4722930555555555,0.3336527777777777
temporal,across,rest,25,18,0.003,0.0004744167209018,0.0030004747962362,40,0.5260255555555554,0.32392
temporal,across,rest,25,19,0.0025,0.0005304140187994,0.0033546328045795,40,0.4595272222222222,0.3403986111111111
