analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,intact,100,77,0.00425,0.0004772233913401,0.0030182257386893,40,0.5230352777777778,0.3381963888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,78,0.0058333333333333,0.0006172958213483,0.0039041215711303,40,0.5670369444444445,0.3399869444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,79,0.0038333333333333,0.0005667672107885,0.0035845505783853,40,0.5032247222222223,0.3371502777777778,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,80,0.00425,0.0005722388181146,0.0036191560616103,40,0.5256297222222223,0.3315394444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,81,0.003,0.0004099892292379,0.0025929995610579,40,0.5152183333333334,0.3374377777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,82,0.0050833333333333,0.0004919219241781,0.0031111874227515,40,0.5028872222222223,0.3571322222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,83,0.0065,0.0008602490860375,0.0054406929339138,40,0.5557094444444445,0.321028611111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,84,0.0028333333333333,0.0004393403498655,0.0027786323471804,40,0.5174111111111112,0.3376225,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,85,0.0059166666666666,0.0005402265537205,0.0034166927245201,40,0.5724188888888888,0.335538611111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,86,0.0031666666666666,0.0005056659032384,0.0031981119786399,40,0.5188063888888889,0.33344,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,87,0.0049166666666666,0.0005966131857806,0.0037733130983118,40,0.5330294444444444,0.3237755555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,88,0.0051666666666666,0.0006531754562429,0.0041310443068946,40,0.5557802777777778,0.3184288888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,89,0.005,0.000620173672946,0.0039223227027636,40,0.5411447222222223,0.3384466666666665,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,90,0.0036666666666666,0.0005175000172041,0.0032729574870827,40,0.5061936111111112,0.3365380555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,91,0.0050833333333333,0.0005467789649092,0.003458133811565,40,0.5370452777777779,0.3235869444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,92,0.0030833333333333,0.0004976798018658,0.0031476034387145,40,0.5151205555555556,0.3280883333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,93,0.0038333333333333,0.0004552636129375,0.0028793399053599,40,0.5133830555555555,0.3357811111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,94,0.0043333333333333,0.0006338054920158,0.0040085378965872,40,0.5175702777777778,0.3281488888888887,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,95,0.0034166666666666,0.0004697016692749,0.0029706541913838,40,0.5098472222222222,0.3236508333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,96,0.004,0.0007181013268818,0.0045416715674716,40,0.5256911111111112,0.3348780555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,97,0.0048333333333333,0.0006746319034319,0.0042667467941194,40,0.5335594444444445,0.3369744444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,98,0.0033333333333333,0.0005063696835418,0.0032025630761017,40,0.505946111111111,0.3379002777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,100,99,0.0039166666666666,0.0005954181656808,0.0037657551275822,40,0.5149130555555554,0.3265547222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K100.npz,spatialAA_across_acrossCond_K100.npz
spatial,across,intact,300,0,0.006500000000000001,0.0006421784505829843,0.00406149313624023,40,0.5640963888888889,0.32161083333333335,,
spatial,across,intact,300,1,0.005166666666666667,0.0006079951641733013,0.003845299050311274,40,0.5812522222222223,0.3158794444444443,,
spatial,across,intact,300,2,0.007083333333333333,0.0007471455652859727,0.004725363459995414,40,0.6342163888888889,0.3410047222222222,,
spatial,across,intact,300,3,0.005416666666666667,0.0006718548123582125,0.004249182927993988,40,0.5995122222222222,0.34113388888888885,,
spatial,across,intact,300,4,0.006,0.0006109168300344762,0.0038637772876778144,40,0.5491205555555557,0.3522130555555555,,
spatial,across,intact,300,5,0.006166666666666666,0.0005913671446023187,0.003740134220666952,40,0.5960016666666667,0.3391397222222222,,
spatial,across,intact,300,6,0.004916666666666666,0.0005200742331410084,0.0032892382581820243,40,0.558215,0.3395097222222222,,
spatial,across,intact,300,7,0.0036666666666666666,0.0005035486605694166,0.0031847213602527527,40,0.5323255555555556,0.3408452777777778,,
spatial,across,intact,300,8,0.008583333333333333,0.0007537890989514279,0.004767380856185105,40,0.6694855555555556,0.30236305555555554,,
spatial,across,intact,300,9,0.00625,0.0005621932528599516,0.003555622328432836,40,0.5505166666666665,0.36381138888888886,,
spatial,across,intact,300,10,0.00625,0.0006978548735241622,0.004413621753170176,40,0.6415522222222223,0.32431583333333336,,
spatial,across,intact,300,11,0.005750000000000001,0.0006643924886069821,0.004201987048611068,40,0.5927941666666667,0.34664833333333334,,
spatial,across,intact,300,12,0.008083333333333335,0.0006302839318575675,0.00398626559455255,40,0.6481533333333334,0.33668166666666666,,
spatial,across,intact,300,13,0.004583333333333333,0.000568492533533872,0.0035954624775333737,40,0.5269158333333334,0.3330397222222222,,
spatial,across,intact,300,14,0.009833333333333333,0.0007352538953302393,0.0046501539355091916,40,0.6423311111111112,0.3109694444444444,,
spatial,across,intact,300,15,0.00525,0.0006844581111966647,0.004328893188716515,40,0.5838725000000001,0.3188547222222222,,
spatial,across,intact,300,16,0.004916666666666666,0.0005596536881967729,0.0035395607112309897,40,0.5485525,0.3339083333333333,,
spatial,across,intact,300,17,0.007916666666666667,0.0006718548123582125,0.004249182927993988,40,0.6431536111111112,0.3164072222222222,,
spatial,across,intact,300,18,0.005166666666666667,0.0006954266558151432,0.004398264355939664,40,0.5476486111111111,0.33147000000000004,,
spatial,across,intact,300,19,0.006333333333333334,0.0006515377383555189,0.004120686469516576,40,0.5484711111111111,0.3441505555555555,,
spatial,across,intact,300,20,0.00825,0.0006535842445105027,0.004133629710907181,40,0.6021991666666667,0.3521866666666666,,
spatial,across,intact,300,21,0.00425,0.000596613185780614,0.0037733130983118456,40,0.5534702777777778,0.3207258333333333,,
spatial,across,intact,300,22,0.006583333333333334,0.0007109992566943675,0.004496754131681843,40,0.6120605555555556,0.34733472222222217,,
spatial,across,intact,300,23,0.005333333333333334,0.0007240279857964913,0.004579155049641907,40,0.5691411111111111,0.3158302777777777,,
spatial,across,intact,300,24,0.009416666666666667,0.0006947862406725683,0.004394214014942468,40,0.6372369444444446,0.31364833333333325,,
spatial,across,intact,300,25,0.01225,0.0008040805830546985,0.005085452129538076,40,0.6682975000000001,0.3824388888888888,,
spatial,across,intact,300,26,0.009583333333333333,0.0007933798377521115,0.0050177746739030315,40,0.678523611111111,0.3634002777777777,,
spatial,across,intact,300,27,0.008416666666666666,0.0006425942346670646,0.004064122785681311,40,0.6731772222222222,0.35202111111111106,,
spatial,across,intact,300,28,0.009916666666666667,0.0007594373010624473,0.00480310322289669,40,0.6843344444444446,0.3537269444444444,,
spatial,across,intact,300,29,0.008083333333333335,0.0006844581111966647,0.004328893188716515,40,0.6521294444444445,0.3695605555555555,,
spatial,across,intact,300,30,0.009833333333333335,0.0007543794264747143,0.004771114415263247,40,0.6866258333333334,0.3529483333333333,,
spatial,across,intact,300,31,0.009666666666666667,0.0008672581807839878,0.005485022341382949,40,0.6340044444444445,0.3452097222222222,,
spatial,across,intact,300,32,0.008916666666666666,0.000855579142754,0.005411157619273974,40,0.6543055555555557,0.33020250000000007,,
spatial,across,intact,300,33,0.009166666666666667,0.0006509909168253992,0.004117228066498983,40,0.6170841666666668,0.38126083333333327,,
spatial,across,intact,300,34,0.010666666666666666,0.0007753319296531009,0.004903629680714485,40,0.6298952777777778,0.31369250000000004,,
spatial,across,intact,300,35,0.007250000000000001,0.0006947862406725684,0.004394214014942469,40,0.657291111111111,0.3229530555555556,,
spatial,across,intact,300,36,0.007916666666666667,0.0007613107230914439,0.0048149517841574166,40,0.5575122222222223,0.38320388888888884,,
spatial,across,intact,300,37,0.006500000000000001,0.0005056659032384976,0.003198111978639933,40,0.5858222222222225,0.3691436111111111,,
spatial,across,intact,300,38,0.007833333333333335,0.0005540578101426393,0.003504169270911763,40,0.5660133333333334,0.36996249999999986,,
spatial,across,intact,300,39,0.008499999999999999,0.0006639903545106592,0.00419944372927268,40,0.6469427777777778,0.3575019444444444,,
spatial,across,intact,300,40,0.007333333333333333,0.0007279522854655584,0.004603974499992501,40,0.5921380555555557,0.34458055555555556,,
spatial,across,intact,300,41,0.0061666666666666675,0.0006596856715021065,0.004172218523448575,40,0.6497022222222223,0.3065297222222222,,
spatial,across,intact,300,42,0.006,0.0005623515948579822,0.0035566237711589133,40,0.607945,0.3533469444444444,,
spatial,across,intact,300,43,0.0095,0.0007410433854676115,0.004686769886159546,40,0.6617536111111111,0.30203333333333315,,
spatial,across,intact,300,44,0.007666666666666666,0.000622466374565235,0.003936823020987291,40,0.654906388888889,0.3458494444444445,,
spatial,across,intact,300,45,0.008833333333333334,0.0006596856715021064,0.0041722185234485745,40,0.6763725,0.3055547222222222,,
spatial,across,intact,300,46,0.006083333333333334,0.0006947862406725684,0.004394214014942469,40,0.5761008333333335,0.3694852777777778,,
spatial,across,intact,300,47,0.007833333333333335,0.0005791977947731547,0.0036631684944598737,40,0.6402961111111113,0.3505438888888888,,
spatial,across,intact,300,48,0.008833333333333335,0.0007410433854676115,0.004686769886159546,40,0.6354463888888888,0.3331766666666667,,
spatial,across,intact,300,49,0.008916666666666666,0.0007490497303754262,0.004737406457442716,40,0.618722777777778,0.3412222222222222,,
spatial,across,intact,300,50,0.010916666666666668,0.0007641122439586486,0.00483267015786313,40,0.6558000000000002,0.3278052777777778,,
spatial,across,intact,300,51,0.003333333333333333,0.00047740991602628855,0.0030194054243855885,40,0.5829147222222222,0.3367822222222222,,
spatial,across,intact,300,52,0.007916666666666666,0.0007129999620399329,0.004509407703319565,40,0.5915563888888891,0.3588016666666666,,
spatial,across,intact,300,53,0.008083333333333335,0.0005709927876363795,0.003611275472919581,40,0.6024736111111112,0.3415408333333333,,
spatial,across,intact,300,54,0.005583333333333333,0.0005519648921491675,0.003490932495281123,40,0.57768,0.3480863888888888,,
spatial,across,intact,300,55,0.008166666666666666,0.0006079951641733013,0.003845299050311274,40,0.6209197222222222,0.339048611111111,,
spatial,across,intact,300,56,0.0045,0.000566767210788584,0.0035845505783853645,40,0.5943755555555557,0.3453516666666666,,
spatial,across,intact,300,57,0.007166666666666666,0.000680937011532795,0.004306623799103951,40,0.5940441666666667,0.35827361111111106,,
spatial,across,intact,300,58,0.0075,0.0005566229063100617,0.0035203923635246104,40,0.5780622222222223,0.3696913888888889,,
spatial,across,intact,300,59,0.006666666666666666,0.0005202453946507077,0.0032903207786188302,40,0.5548580555555557,0.36942666666666657,,
spatial,across,intact,300,60,0.006500000000000001,0.000715617399249251,0.0045259618297474056,40,0.6219508333333333,0.32674972222222226,,
spatial,across,intact,300,61,0.006166666666666666,0.0006377265532304238,0.0040333368651535,40,0.5920338888888889,0.3703577777777777,,
spatial,across,intact,300,62,0.007583333333333333,0.0006314129680188206,0.003993406246213056,40,0.6072127777777778,0.33648555555555554,,
spatial,across,intact,300,63,0.007833333333333335,0.0007505933075842825,0.004747168896891339,40,0.5948330555555555,0.3435158333333333,,
spatial,across,intact,300,64,0.007083333333333333,0.0005621932528599516,0.003555622328432836,40,0.5900783333333334,0.3309802777777777,,
spatial,across,intact,300,65,0.0075,0.0007136240321480627,0.0045133546692422005,40,0.5934975,0.35304499999999994,,
spatial,across,intact,300,66,0.005916666666666667,0.0006370281338409186,0.004028919673087779,40,0.5772541666666666,0.33078305555555554,,
spatial,across,intact,300,67,0.006916666666666668,0.0006246081392643932,0.003950368730310261,40,0.5798047222222222,0.34638833333333335,,
spatial,across,intact,300,68,0.007416666666666666,0.0005268773245260372,0.0033322647859959456,40,0.5609672222222223,0.3676158333333333,,
spatial,across,intact,300,69,0.0058333333333333345,0.0005566229063100618,0.003520392363524611,40,0.6091450000000002,0.355268611111111,,
spatial,across,intact,300,70,0.007833333333333335,0.0006703955544528912,0.004239953770645144,40,0.5916836111111111,0.3489930555555555,,
spatial,across,intact,300,71,0.007000000000000001,0.0005699002761767403,0.003604365823754991,40,0.6300319444444445,0.3403502777777777,,
spatial,across,intact,300,72,0.005416666666666667,0.0005808861979155425,0.0036738468935369364,40,0.5729872222222223,0.34047111111111106,,
spatial,across,intact,300,73,0.008666666666666666,0.0007988595860203708,0.0050524316449671565,40,0.6508516666666668,0.3360305555555555,,
spatial,across,intact,300,74,0.006,0.00048038446141526135,0.003038218101251,40,0.6127011111111111,0.3266961111111111,,
spatial,across,intact,300,75,0.005833333333333334,0.0007235359517703826,0.0045760431532242945,40,0.6074391666666666,0.3285036111111111,,
spatial,across,intact,300,76,0.004083333333333333,0.0005532537786493135,0.0034990841292529317,40,0.5697433333333334,0.3507969444444445,,
spatial,across,intact,300,77,0.008333333333333335,0.0007259927871993819,0.0045915815448079635,40,0.603401388888889,0.2996213888888889,,
spatial,across,intact,300,78,0.007583333333333333,0.0006425942346670646,0.004064122785681311,40,0.5586752777777778,0.35988999999999993,,
spatial,across,intact,300,79,0.006166666666666667,0.0006032910690206792,0.0038155477402863876,40,0.5988602777777778,0.3365461111111111,,
spatial,across,intact,300,80,0.0045,0.0005277215444626347,0.0033376041016874875,40,0.5557783333333334,0.3166966666666666,,
spatial,across,intact,300,81,0.006166666666666667,0.0007505933075842825,0.004747168896891339,40,0.6000822222222223,0.3372197222222222,,
spatial,across,intact,300,82,0.006916666666666668,0.0007297845367541505,0.0046155626746279595,40,0.5806516666666667,0.31341027777777775,,
spatial,across,intact,300,83,0.006750000000000001,0.0005268773245260372,0.0033322647859959456,40,0.5460513888888889,0.3676580555555555,,
spatial,across,intact,300,84,0.006666666666666666,0.0005202453946507077,0.0032903207786188302,40,0.5956594444444445,0.31413138888888886,,
spatial,across,intact,300,85,0.005666666666666667,0.0006979824404521127,0.0044144285572630445,40,0.5868569444444443,0.3357241666666666,,
spatial,across,intact,300,86,0.007916666666666666,0.000568492533533872,0.0035954624775333737,40,0.6019225,0.357733611111111,,
spatial,across,intact,300,87,0.009166666666666667,0.0007803680919760616,0.004935481167928245,40,0.5994680555555556,0.34928388888888884,,
spatial,across,intact,300,88,0.005,0.0007548513560963971,0.004774099160262886,40,0.5717919444444445,0.3307244444444445,,
spatial,across,intact,300,89,0.008083333333333335,0.0007537890989514279,0.004767380856185105,40,0.5684450000000001,0.3619566666666666,,
spatial,across,intact,300,90,0.007166666666666666,0.0006913177474361756,0.004372277337590688,40,0.5254366666666668,0.36071138888888876,,
spatial,across,intact,300,91,0.007583333333333333,0.0005722388181146617,0.003619156061610303,40,0.5274502777777779,0.36482583333333324,,
spatial,across,intact,300,92,0.006416666666666668,0.0006686668711812965,0.004229020617662603,40,0.584781388888889,0.3420922222222222,,
spatial,across,intact,300,93,0.005083333333333334,0.0006535842445105027,0.004133629710907181,40,0.5764233333333333,0.3486861111111111,,
spatial,across,intact,300,94,0.006750000000000001,0.0007009100718172972,0.004432944523789707,40,0.6135680555555556,0.318965,,
spatial,across,intact,300,95,0.006,0.0004653216269680751,0.002942952371508696,40,0.5748438888888889,0.3513899999999999,,
spatial,across,intact,300,96,0.0065833333333333325,0.0005131809630673188,0.003245641390262953,40,0.5893708333333334,0.3615216666666665,,
spatial,across,intact,300,97,0.006416666666666666,0.0006579288490181673,0.00416110740246089,40,0.5354305555555555,0.3533891666666667,,
spatial,across,intact,300,98,0.008166666666666666,0.0006531754562429428,0.004131044306894694,40,0.6012241666666667,0.3151438888888889,,
spatial,across,intact,300,99,0.0072499999999999995,0.0007248882417055494,0.004584595785728391,40,0.6144108333333335,0.31948999999999994,,
spatial,across,intact,300,100,0.008749999999999999,0.0008242021091996287,0.00521271183477129,40,0.6395111111111111,0.3036419444444444,,
spatial,across,intact,300,101,0.007833333333333335,0.00072156446049904,0.004563574347615127,40,0.5714347222222222,0.3269833333333333,,
spatial,across,intact,300,102,0.007333333333333333,0.0006877023141843227,0.004349411329982359,40,0.5604366666666668,0.3903144444444443,,
spatial,across,intact,300,103,0.006416666666666668,0.0006013695196343919,0.003803394794892054,40,0.5555372222222222,0.3335236111111112,,
spatial,across,intact,300,104,0.007166666666666666,0.0005791977947731548,0.003663168494459874,40,0.5538725000000001,0.3663275,,
spatial,across,intact,300,105,0.008833333333333334,0.0007966275068156915,0.005038314736557789,40,0.6241008333333335,0.3509480555555554,,
spatial,across,intact,300,106,0.007333333333333333,0.0006338054920158089,0.0040085378965872415,40,0.5611216666666666,0.35474111111111106,,
spatial,across,intact,300,107,0.005,0.0006201736729460423,0.003922322702763681,40,0.531945,0.33798277777777774,,
spatial,across,intact,300,108,0.0055,0.000566767210788584,0.0035845505783853645,40,0.5429361111111113,0.3660738888888888,,
spatial,across,intact,300,109,0.007916666666666666,0.0006823737268783896,0.004315710384786742,40,0.6135355555555556,0.3494594444444444,,
spatial,across,intact,300,110,0.004583333333333333,0.0006049122278635169,0.0038258008490709675,40,0.5474577777777778,0.35238583333333334,,
spatial,across,intact,300,111,0.006,0.0006666666666666665,0.004216370213557839,40,0.5580863888888891,0.3341975,,
spatial,across,intact,300,112,0.004666666666666667,0.0006623793767520533,0.004189255011318545,40,0.5885177777777779,0.3263674999999999,,
spatial,across,intact,300,113,0.00475,0.0007631795463342947,0.0048267712601407576,40,0.6089555555555556,0.32034472222222216,,
spatial,across,intact,300,114,0.00425,0.0006750276980705259,0.00426925001920662,40,0.5669905555555556,0.3453102777777778,,
spatial,across,intact,300,115,0.006833333333333333,0.0006851081807811226,0.004333004589765487,40,0.5851202777777778,0.33239722222222223,,
spatial,across,intact,300,116,0.004416666666666668,0.0004681828240069863,0.002961048170463674,40,0.6006455555555557,0.33625138888888884,,
spatial,across,intact,300,117,0.0069166666666666664,0.0007199586487017542,0.004553418302069143,40,0.5763847222222223,0.3292958333333333,,
spatial,across,intact,300,118,0.006583333333333334,0.0006257474163429115,0.003957574151218542,40,0.5781269444444443,0.3412094444444444,,
spatial,across,intact,300,119,0.00875,0.0006927329336612468,0.0043812277611597296,40,0.5777269444444444,0.3252686111111111,,
spatial,across,intact,300,120,0.005083333333333334,0.000791582316693952,0.005006406152531231,40,0.5560627777777778,0.3200044444444444,,
spatial,across,intact,300,121,0.005583333333333333,0.0006896415105730028,0.004361675884819564,40,0.5980486111111112,0.33190638888888885,,
spatial,across,intact,300,122,0.009666666666666667,0.0008422598823413764,0.005326919219968365,40,0.5735869444444445,0.3330099999999999,,
spatial,across,intact,300,123,0.0041666666666666675,0.0004736654667156709,0.0029957234475763905,40,0.5665572222222222,0.3425847222222222,,
spatial,across,intact,300,124,0.005416666666666667,0.0006503067433133847,0.004112900973273538,40,0.612423888888889,0.3524252777777777,,
spatial,across,intact,300,125,0.007083333333333333,0.0006978548735241622,0.004413621753170176,40,0.5844805555555554,0.32943749999999994,,
spatial,across,intact,300,126,0.00525,0.00046051346296568745,0.0029125428722863436,40,0.5725333333333336,0.33265333333333336,,
spatial,across,intact,300,127,0.0068333333333333345,0.0006079951641733013,0.003845299050311274,40,0.6248013888888888,0.3139416666666667,,
spatial,across,intact,300,128,0.004583333333333333,0.0005428570089754135,0.0034333291842975513,40,0.5499550000000001,0.33998277777777774,,
spatial,across,intact,300,129,0.00475,0.0005833333333333334,0.0036893239368631097,40,0.5665877777777778,0.31102972222222225,,
spatial,across,intact,300,130,0.005666666666666666,0.000622466374565235,0.003936823020987291,40,0.5651036111111111,0.32232638888888887,,
spatial,across,intact,300,131,0.006083333333333334,0.0007346481996220893,0.0046463231794957064,40,0.5659655555555556,0.3479708333333333,,
spatial,across,intact,300,132,0.007833333333333335,0.0005791977947731547,0.0036631684944598737,40,0.5732025000000001,0.3677552777777776,,
spatial,across,intact,300,133,0.006416666666666666,0.0006686668711812965,0.004229020617662603,40,0.5471588888888889,0.31875166666666666,,
spatial,across,intact,300,134,0.005,0.0006085806194501846,0.0038490017945975053,40,0.5596175000000001,0.329003888888889,,
spatial,across,intact,300,135,0.005166666666666667,0.00051956041029222,0.0032859885571500094,40,0.6090752777777779,0.33548416666666664,,
spatial,across,intact,300,136,0.006666666666666668,0.000642732769590452,0.004064998957468074,40,0.5624808333333334,0.3407730555555555,,
spatial,across,intact,300,137,0.006166666666666667,0.0007313687749010652,0.004625582276428709,40,0.5645975,0.3369847222222222,,
spatial,across,intact,300,138,0.004,0.00048038446141526135,0.003038218101251,40,0.5738691666666667,0.3408616666666666,,
spatial,across,intact,300,139,0.005,0.0006085806194501846,0.0038490017945975053,40,0.5537,0.33671638888888894,,
spatial,across,intact,300,140,0.00525,0.0005954181656808869,0.003765755127582207,40,0.566665,0.34283138888888887,,
spatial,across,intact,300,141,0.003833333333333333,0.000470648458522889,0.002976642212359232,40,0.5555844444444445,0.330475,,
spatial,across,intact,300,142,0.007416666666666666,0.0006697312043199764,0.004235752051477452,40,0.5706547222222221,0.3056249999999999,,
spatial,across,intact,300,143,0.004916666666666667,0.0006200300976060129,0.003921414652583029,40,0.5502305555555556,0.3318244444444444,,
spatial,across,intact,300,144,0.0045,0.0007116250813527138,0.004500712194354385,40,0.5439941666666667,0.34595777777777775,,
spatial,across,intact,300,145,0.006500000000000001,0.0008090478382385089,0.005116867809738315,40,0.6151033333333334,0.3264274999999999,,
spatial,across,intact,300,146,0.0075000000000000015,0.0006056476837313231,0.0038304522803925744,40,0.6085977777777779,0.30909250000000005,,
spatial,across,intact,300,147,0.005583333333333333,0.0006470126398497606,0.004092067233686935,40,0.5889458333333334,0.3319794444444444,,
spatial,across,intact,300,148,0.0045,0.0005,0.0031622776601683794,40,0.5395263888888888,0.3408086111111111,,
spatial,across,intact,300,149,0.006416666666666668,0.0006359090673047066,0.004021842074872368,40,0.5451291666666668,0.35187416666666665,,
spatial,across,intact,300,150,0.007166666666666667,0.0007313687749010652,0.004625582276428709,40,0.551138888888889,0.34253277777777774,,
spatial,across,intact,300,151,0.008833333333333334,0.0007116250813527138,0.004500712194354385,40,0.6010361111111111,0.3273,,
spatial,across,intact,300,152,0.004666666666666667,0.0005310850045437943,0.003358876491038526,40,0.5475261111111112,0.35212444444444435,,
spatial,across,intact,300,153,0.007250000000000001,0.0005954181656808868,0.003765755127582206,40,0.5291475,0.3535916666666667,,
spatial,across,intact,300,154,0.007250000000000001,0.0005709927876363795,0.003611275472919581,40,0.6008019444444445,0.322885,,
spatial,across,intact,300,155,0.006333333333333332,0.0005310850045437943,0.003358876491038526,40,0.5600830555555556,0.31612805555555556,,
spatial,across,intact,300,156,0.0065833333333333325,0.0006142595663193327,0.0038849186082326862,40,0.5847441666666666,0.3525083333333333,,
spatial,across,intact,300,157,0.002833333333333333,0.00043934034986550346,0.002778632347180483,40,0.5223977777777778,0.35029750000000004,,
spatial,across,intact,300,158,0.005833333333333334,0.000569275042553311,0.003600411499115478,40,0.604188888888889,0.32738999999999996,,
spatial,across,intact,300,159,0.006166666666666667,0.000680937011532795,0.004306623799103951,40,0.5682938888888888,0.34149666666666667,,
spatial,across,intact,300,160,0.0036666666666666666,0.0004591581544807963,0.0029039711487975277,40,0.5486722222222222,0.3239133333333333,,
spatial,across,intact,300,161,0.005916666666666667,0.0006697312043199763,0.004235752051477451,40,0.5907697222222221,0.35016916666666664,,
spatial,across,intact,300,162,0.003333333333333333,0.0005847053462046862,0.0036980013081681943,40,0.5475130555555555,0.3488119444444444,,
spatial,across,intact,300,163,0.003999999999999999,0.0005495400822454191,0.0034755966509035655,40,0.538171111111111,0.3432513888888889,,
spatial,across,intact,300,164,0.0019166666666666666,0.0003558125406763569,0.0022503560971771923,40,0.5341250000000001,0.33679916666666665,,
spatial,across,intact,300,165,0.0045,0.0006149838438569978,0.0038894993415869257,40,0.5645908333333333,0.3321458333333333,,
spatial,across,intact,300,166,0.005083333333333333,0.000584553059355846,0.003697038161568145,40,0.5552533333333333,0.3379027777777777,,
spatial,across,intact,300,167,0.0032500000000000003,0.00045428476077747075,0.0028731491007230646,40,0.536965,0.35753916666666663,,
spatial,across,intact,300,168,0.005083333333333334,0.0007356170733693438,0.00465245087510864,40,0.5482475,0.32919916666666665,,
spatial,across,intact,300,169,0.005916666666666667,0.0005131809630673188,0.003245641390262953,40,0.5346155555555556,0.31701444444444443,,
spatial,across,intact,300,170,0.0036666666666666666,0.00044337478117411743,0.002804148331177911,40,0.5389752777777778,0.3395827777777778,,
spatial,across,intact,300,171,0.0065833333333333325,0.0006481125346341155,0.004099023579097137,40,0.5647088888888889,0.3120563888888889,,
spatial,across,intact,300,172,0.005,0.0005063696835418333,0.003202563076101743,40,0.5431497222222221,0.33217749999999996,,
spatial,across,intact,300,173,0.003166666666666666,0.00047666337934435156,0.0030146839118420175,40,0.5532802777777779,0.34086611111111104,,
spatial,across,intact,300,174,0.005333333333333333,0.0007141228955659593,0.004516509758525979,40,0.5896116666666666,0.3423188888888889,,
spatial,across,intact,300,175,0.008166666666666666,0.0006531754562429428,0.004131044306894694,40,0.5566661111111111,0.34202833333333327,,
spatial,across,intact,300,176,0.006666666666666666,0.0006315539556208946,0.003994297930101854,40,0.5511625,0.34067638888888885,,
spatial,across,intact,300,177,0.0034166666666666664,0.0005268773245260372,0.0033322647859959456,40,0.5507202777777779,0.3435997222222222,,
spatial,across,intact,300,178,0.003583333333333333,0.0005647213971599238,0.003571611716915804,40,0.5346652777777778,0.3372897222222222,,
spatial,across,intact,300,179,0.00475,0.0005709927876363795,0.003611275472919581,40,0.5383538888888889,0.3264858333333333,,
spatial,across,intact,300,180,0.004416666666666668,0.0005894067228156503,0.003727735424625975,40,0.5442583333333333,0.3311144444444444,,
spatial,across,intact,300,181,0.006333333333333334,0.0006292943635623921,0.0039800070151264615,40,0.5543497222222223,0.32064083333333326,,
